Composite CE Index;Interest;CPI;Inflation;Steel Iron Index;Total Economy Productivity
102.4;4;30.6;1.32;39.417;74.04
103.3;4.125;31;1.31;46.983;76.63
104.2;4.375;31.5;1.61;48.342;79.24
107.2;5;32.5;2.86;45.767;81.68
109.7;5.625;33.4;3.09;42.950;82.54
113.7;5.625;34.8;4.19;39.900;85.39
119.0;7.25;36.7;5.46;47.525;86.09
125.7;6.125;38.8;5.72;59.558;87.7
132.3;5.875;40.5;4.38;49.133;91.59
137.2;6;41.8;3.21;52.283;95.29
144.1;6.625;44.4;6.22;80.733;96.86
165.4;7.375;49.3;11.04;151.642;94.2
182.4;7.675;53.8;9.13;105.442;96.83
192.1;6.5;56.9;5.76;111.158;99.27
204.1;7.375;60.6;6.5;99.233;100.13
218.8;8.625;65.2;7.59;113.617;101.27
238.7;10;72.6;11.35;146.800;100
261.2;12.125;82.4;13.5;140.858;97.34
297.0;12.5;90.9;10.32;140.550;99.08
314.0;10.75;96.5;6.16;99.992;98.22
317.0;11.5;99.6;3.21;107.367;101.22
322.7;11.5;103.9;4.32;123.717;103.66
325.3;9.75;107.6;3.56;112.608;105.31
318.4;7.375;109.6;1.86;109.625;107.8
323.8;9;113.6;3.65;128.408;107.16
342.5;9.125;118.3;4.14;177.142;108.68
355.4;8;124;4.82;173.717;109.43
357.6;8.375;130.7;5.4;166.033;109.81
361.3;7.375;136.2;4.21;147.625;110.51
358.2;7;140.3;3.01;139.158;114.82
359.2;5.875;144.5;2.99;172.525;115.31
368.1;8;148.2;2.56;192.900;116.37
381.1;6;152.4;2.83;202.675;116.47
381.7;6.25;156.9;2.95;191.067;117.94
386.5;6.125;160.5;2.29;188.875;119.78
389.5;5.125;163;1.56;165.025;122.25
390.6;6.375;166.6;2.21;139.217;124.88
394.1;6.8;172.2;3.36;142.142;126.39
394.3;4.6;177.1;2.85;120.008;127.91
395.6;3.1;179.9;1.58;141.358;131.66
402.0;2.1;184;2.28;182.558;136.02
444.2;1.6;188.9;2.66;323.658;139.73
468.2;3;195.3;3.39;289.767;141.84
499.6;4.7;201.6;3.23;335.250;142.57
525.4;5.2;207.3;2.85;406.767;1443.6
575.4;3.1;215.3;3.84;566.842;141.78
521.9;2.6;214.5;-0.36;338.125;146.96
550.8;2;218.1;1.64;541.117;151.06
585.7;1.1;224.9;3.15;646.833;149.6
584.6;1.4;229.6;2.07;566.025;149.95
567.3;1.5;233;1.46;526.658;151.6
576.1;1.4;236.7;1.62;543.100;152.12
556.8;2.2;237;0.12;342.775;154.42
541.7;2.5;240;1.26;328.508;154.57
567.5;2.2;245.1;2.13;440.375;155.59
603.1;2.5;251.1;2.49;523.517;157.21
607.5;3.4;255.7;1.76;413.350;159.2
596.2;2.3;258.8;1.23;406.558;161.8
776.3;0.9;271;4.7;689.683;164
